Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
100,North by Northwest,https://www.imdb.com/title/tt0053125/,1959,8.3,98,"289,410",Not Rated,2h 16min,Adventure,Mystery,Thriller, ,26 September 1959 (Japan),A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,Ernest Lehman, , ,Cary Grant,Eva Marie Saint,James Mason, , ,spy|fugitive|on the run|mistaken identity|mount rushmore,"$3,101,000(estimated)",,"$71,534",Metro-Goldwyn-Mayer (MGM)
101,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,1971,8.3,80,"735,459",X,2h 16min,Crime,Drama,Sci-Fi, ,13 January 1972 (UK),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick(screenplay),Anthony Burgess(novel), ,Malcolm McDowell,Patrick Magee,Michael Bates, , ,gang|dystopia|future|beating|controversy,"$2,200,000(estimated)","$26,589,355","$26,903,440","Warner Bros.,Polaris Productions,Hawk Films"
102,The Kid,https://www.imdb.com/title/tt0012349/,1921,8.3,Reviews163 user|103 critic,"107,768",Not Rated,1h 8min,Comedy,Drama,Family, ,6 February 1921 (USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin(as Charlie Chaplin),Charles Chaplin(as Charlie Chaplin), , ,Charles Chaplin,Edna Purviance,Jackie Coogan, , ,the little tramp character|thug|star|ill child|stolen car,"$250,000(estimated)",,"$26,916",Charles Chaplin Productions
103,Snatch,https://www.imdb.com/title/tt0208092/,2000,8.3,55,"761,986",R,1h 44min,Comedy,Crime, , ,7 December 2000 (Israel),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie, , ,Jason Statham,Brad Pitt,Benicio Del Toro, , ,diamond|boxer|narrated by character|fight|cockney accent,"GBP6,000,000(estimated)","$30,328,156","$83,557,872","Columbia Pictures,SKA Films"
104,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,1952,8.3,99,"211,462",G,1h 43min,Comedy,Musical,Romance, ,11 April 1952 (USA),A silent film production company and cast make a difficult transition to sound.,Stanley Donen,Betty Comden(story by),Adolph Green(story by), ,Gene Kelly,Donald O'Connor,Debbie Reynolds, , ,movie studio|hollywood california|reference to moses|1920s|film history,"$2,540,800(estimated)","$1,826,108","$1,864,182",Metro-Goldwyn-Mayer (MGM)
105,Scarface,https://www.imdb.com/title/tt0086250/,1983,8.3,65,"715,523",18,2h 50min,Crime,Drama, , ,9 December 1983 (USA),"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone(screenplay by), , ,Al Pacino,Michelle Pfeiffer,Steven Bauer, , ,cocaine|cuban refugee|gangster|power|organized crime,"$25,000,000(estimated)","$45,408,703","$66,023,329",Universal Pictures
106,Taxi Driver,https://www.imdb.com/title/tt0075314/,1976,8.3,94,"697,108",18,1h 54min,Crime,Drama, , ,9 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader, , ,Robert De Niro,Jodie Foster,Cybill Shepherd, , ,taxi driver|child prostitution|loner|street life|assassination attempt,"$1,300,000(estimated)","$28,262,574","$28,441,292","Columbia Pictures,Columbia Pictures,Bill/Phillips"
107,Amélie,https://www.imdb.com/title/tt0211915/,2001,8.3,69,"686,973",R,2h 2min,Comedy,Romance, , ,6 December 2001 (Israel),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant(scenario),Jean-Pierre Jeunet(scenario), ,Audrey Tautou,Mathieu Kassovitz,Rufus, , ,female protagonist|paris france|france|montmartre paris|voice over narration,"$10,000,000(estimated)","$33,225,499","$173,924,742","Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions"
108,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,1962,8.3,100,"259,483",Not Rated,3h 48min,Adventure,Biography,Drama, ,11 December 1962 (UK),"The story ofT.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,T.E. Lawrence(writings),Robert Bolt(screenplay), ,Peter O'Toole,Alec Guinness,Anthony Quinn, , ,desert|arab|bedouin|ottoman empire|british military,"$15,000,000(estimated)","$45,306,425","$45,710,874",Horizon Pictures (II)
109,Toy Story 3,https://www.imdb.com/title/tt0435761/,2010,8.3,92,"735,304",Not Rated,1h 43min,Animation,Adventure,Comedy, ,17 June 2010 (Israel),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter(story by),Andrew Stanton(story by),2 more credits»,Tom Hanks,Tim Allen,Joan Cusack, , ,toy|college|escape|day care|evil teddy bear,"$200,000,000(estimated)","$415,004,880","$1,066,969,703","Walt Disney Pictures,Pixar Animation Studios"
110,The Sting,https://www.imdb.com/title/tt0070735/,1973,8.3,83,"234,693",Not Rated,2h 9min,Comedy,Crime,Drama, ,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward, , ,Paul Newman,Robert Redford,Robert Shaw, , ,con|con man|scantily clad woman|illegal activity|playing golf,"$5,500,000(estimated)","$156,000,000","$156,000,000","Zanuck/Brown Productions,Universal Pictures"
111,Ikiru,https://www.imdb.com/title/tt0044741/,1952,8.3,Reviews209 user|125 critic,"64,494",Not Rated,2h 23min,Drama, , , ,9 October 1952 (Japan),A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto, ,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori, , ,meaning of life|cancer|death|bureaucrat|playground,,"$60,239","$90,773",Toho Company
112,Metropolis,https://www.imdb.com/title/tt0017136/,1927,8.3,98,"154,889",Not Rated,2h 33min,Drama,Sci-Fi, , ,6 February 1927 (France),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou(screenplay),Thea von Harbou(novel), ,Brigitte Helm,Alfred Abel,Gustav Fröhlich, , ,class differences|robot|revolution|dystopia|social injustice,"DEM6,000,000(estimated)","$1,236,166","$1,349,711",Universum Film (UFA)
113,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,2011,8.3,95,"212,450",PG-13,2h 3min,Drama, , , ,16 February 2012 (Israel),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi, , ,Payman Maadi,Leila Hatami,Sareh Bayat, , ,divorce|alzheimer's disease|marital problem|court|girl,"$500,000(estimated)","$7,099,055","$22,926,076","Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund"
114,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,1965,8.3,74,"223,737",R,2h 12min,Western, , , ,20 December 1965 (Greece),Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone(scenario),Fulvio Morsella(scenario),2 more credits»,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè, , ,mexico|shoulder holster|new mexico desert|alamogordo new mexico|arizona desert,"$600,000(estimated)","$15,000,000","$15,000,000","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film"
115,Anand,https://www.imdb.com/title/tt0066763/,1971,8.6,Reviews113 user|11 critic,"27,017",Not Rated,2h 2min,Drama,Musical, , ,12 March 1971 (India),"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Hrishikesh Mukherjee(story),Hrishikesh Mukherjee(screenplay),4 more credits»,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal, , ,character name as title|forename as title|one word title|doctor|lymphosarcoma,"INR3,000,000(estimated)",,,Rupam Chitra
116,Incendies,https://www.imdb.com/title/tt1255953/,2010,8.3,80,"140,318",R,2h 11min,Drama,Mystery,War, ,10 March 2011 (Israel),Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Denis Villeneuve(scenario),Wajdi Mouawad(play),2 more credits»,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette, , ,twin brother and sister|family relationships|middle east|university|torture,"$6,800,000(estimated)","$2,071,334","$7,099,598","micro_scope,TS Productions,Phi Group"
117,The Apartment,https://www.imdb.com/title/tt0053604/,1960,8.3,94,"157,286",Not Rated,2h 5min,Comedy,Drama,Romance, ,16 September 1960 (France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond, ,Jack Lemmon,Shirley MacLaine,Fred MacMurray, , ,mirror|evidence|christmas|apartment|auld lang syne,"$3,000,000(estimated)",,"$177,066",The Mirisch Corporation
118,Double Indemnity,https://www.imdb.com/title/tt0036775/,1944,8.3,95,"138,304",Not Rated,1h 47min,Crime,Drama,Film-Noir, ,6 July 1944 (USA),An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder(screenplay),Raymond Chandler(screenplay), ,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson, , ,insurance investigation|murder disguised as accident|insurance|insurance policy|insurance salesman,"$927,262(estimated)",,"$13,886",Paramount Pictures
119,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,1962,8.2,88,"287,225",Not Rated,2h 9min,Crime,Drama, , ,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Harper Lee(based on her novel ""To Kill a Mockingbird"")",Horton Foote(screenplay), ,Gregory Peck,John Megna,Frank Overton, , ,trial|lawyer|false accusation|based on novel|small town,"$2,000,000(estimated)","$592,237","$599,146","Pakula-Mulligan,Brentwood Productions"
120,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,1989,8.2,65,"672,525",PG,2h 7min,Action,Adventure, , ,24 May 1989 (USA),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up againstAdolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Jeffrey Boam(screenplay),George Lucas(story),3 more credits»,Harrison Ford,Sean Connery,Alison Doody, , ,holy grail|father son relationship|origin of hero|year 1912|united states of america,"$48,000,000(estimated)","$197,171,806","$474,310,887","Paramount Pictures,Lucasfilm"
121,Up,https://www.imdb.com/title/tt1049413/,2009,8.2,88,"905,494",PG,1h 36min,Animation,Adventure,Comedy, ,23 July 2009 (Israel),"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Pete Docter(story by),Bob Peterson(story by),3 more credits»,Edward Asner,Jordan Nagai,John Ratzenberger, , ,child in jeopardy|heartfelt|original story|balloon|south america,"$175,000,000(estimated)","$293,004,164","$735,099,082","Pixar Animation Studios,Walt Disney Pictures"
122,L.A. Confidential,https://www.imdb.com/title/tt0119488/,1997,8.2,90,"518,609",R,2h 18min,Crime,Drama,Mystery, ,19 September 1997 (USA),"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy(novel),Brian Helgeland(screenplay), ,Kevin Spacey,Russell Crowe,Guy Pearce, , ,corruption|murder|call girl|neo noir|arizona,"$35,000,000(estimated)","$64,616,940","$126,216,940","Regency Enterprises,The Wolper Organization,Warner Bros."
123,Idi i smotri,https://www.imdb.com/title/tt0091251/,1985,8.3,Reviews502 user|104 critic,"52,258",Not Rated,2h 22min,Drama,War, , ,17 October 1985 (Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov(as E. Klimov),Ales Adamovich(story) (as A. Adamovich),Ales Adamovich(screenplay) (as A. Adamovich), ,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius, , ,mass murder|nazi occupied soviet union|crime against humanity|year 1943|brutality,,"$71,909","$168,817","Belarusfilm,Mosfilm"
124,Heat,https://www.imdb.com/title/tt0113277/,1995,8.2,76,"558,048",R,2h 50min,Crime,Drama,Thriller, ,15 December 1995 (USA),A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Michael Mann, , ,Al Pacino,Robert De Niro,Val Kilmer, , ,gun battle|organized crime|honor|criminal investigation|taken in for questioning,"$60,000,000(estimated)","$67,436,818","$187,436,818","Warner Bros.,Regency Enterprises,Forward Pass"
125,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,1975,8.2,93,"488,707",Not Rated,1h 31min,Adventure,Comedy,Fantasy, ,25 May 1975 (UK),"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Graham Chapman,John Cleese,4 more credits»,Graham Chapman,John Cleese,Eric Idle, , ,king arthur|holy grail|camelot|killer rabbit|monty python,"GBP229,575(estimated)","$1,827,696","$1,938,877","Python (Monty) Pictures,Michael White Productions,National Film Trustee Company"
126,Die Hard,https://www.imdb.com/title/tt0095016/,1988,8.2,72,"763,619",Not Rated,2h 12min,Action,Thriller, , ,20 July 1988 (USA),An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Roderick Thorp(novel),Jeb Stuart(screenplay), ,Bruce Willis,Alan Rickman,Bonnie Bedelia, , ,hostage|one against many|los angeles california|christmas|christmas eve,"$28,000,000(estimated)","$83,519,093","$141,482,154","Twentieth Century Fox,Gordon Company,Silver Pictures"
127,Rashômon,https://www.imdb.com/title/tt0042876/,1950,8.2,98,"146,644",Not Rated,1h 28min,Crime,Drama,Mystery, ,26 August 1950 (Japan),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa(stories),Akira Kurosawa(screenplay), ,Toshirô Mifune,Machiko Kyô,Masayuki Mori, , ,unreliable narration|heavy rain|contradictory accounts|multiple perspectives|story told from different perspectives,"$250,000(estimated)","$46,808","$46,808",Daiei
128,Yôjinbô,https://www.imdb.com/title/tt0055630/,1961,8.2,Reviews197 user|123 critic,"106,192",Not Rated,1h 50min,Action,Drama,Thriller, ,25 April 1961 (Japan),A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Akira Kurosawa(story),Akira Kurosawa(screenplay), ,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai, , ,samurai|ronin|bodyguard|one against many|man with no name,,"$46,808","$46,808","Kurosawa Production Co.,Toho Company"
129,Batman Begins,https://www.imdb.com/title/tt0372784/,2005,8.2,70,"1,269,619",PG-13,2h 20min,Action,Adventure, , ,23 June 2005 (Israel),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane(characters),David S. Goyer(story),2 more credits»,Christian Bale,Michael Caine,Ken Watanabe, , ,social decay|dc comics|superhero|well|deception,"$150,000,000(estimated)","$206,852,432","$379,680,185","Warner Bros.,Syncopy,DC Comics"
130,Green Book,https://www.imdb.com/title/tt6966692/,2018,8.2,69,"332,988",PG-13,2h 10min,Biography,Comedy,Drama, ,24 January 2019 (Israel),A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Nick Vallelonga,Brian Hayes Currie(as Brian Currie), ,Viggo Mortensen,Mahershala Ali,Linda Cardellini, , ,1960s|musician|on the road|hotel|jail,"$23,000,000(estimated)","$85,080,171","$321,752,656","Participant,DreamWorks,Innisfree Pictures"
131,Der Untergang,https://www.imdb.com/title/tt0363163/,2004,8.2,82,"322,793",R,2h 36min,Biography,Drama,History, ,19 May 2005 (Israel),"Traudl Junge, the final secretary forAdolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bernd Eichinger(screenplay),Joachim Fest(book),2 more credits»,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes, , ,hitler|bunker|third reich|adolf hitler|nazi,"EUR13,500,000(estimated)","$5,509,040","$92,181,574","Constantin Film,Norddeutscher Rundfunk (NDR),Westdeutscher Rundfunk (WDR)"
132,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,1997,8.3,Reviews183 user|58 critic,"61,399",PG,1h 29min,Drama,Family,Sport, ,1997 (Iran),"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Majid Majidi, , ,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi, , ,race|late for school|family relationships|neorealism|cobbler the shoemaker,"$180,000(estimated)","$933,933","$933,933",Kanun parvaresh fekri
133,Unforgiven,https://www.imdb.com/title/tt0105695/,1992,8.2,85,"364,349",PG,2h 10min,Drama,Western, , ,7 August 1992 (USA),"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,David Webb Peoples, , ,Clint Eastwood,Gene Hackman,Morgan Freeman, , ,revisionist western|one last job|sadist|revenge|gun control,"$14,400,000(estimated)","$101,157,447","$159,157,447","Warner Bros.,Malpaso Productions"
134,Some Like It Hot,https://www.imdb.com/title/tt0053291/,1959,8.2,98,"236,379",Not Rated,2h 1min,Comedy,Music,Romance, ,19 March 1959 (USA),"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Billy Wilder(screenplay),I.A.L. Diamond(screenplay),2 more credits»,Marilyn Monroe,Tony Curtis,Jack Lemmon, , ,sex comedy|comedy of errors|1920s|disguise|all girl band,"$2,883,848(estimated)",,"$83,169,282","Ashton Productions,The Mirisch Corporation"
135,Ran,https://www.imdb.com/title/tt0089881/,1985,8.2,96,"107,562",Not Rated,2h 42min,Action,Drama,War, ,1 June 1985 (Japan),"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Akira Kurosawa(screenplay),Hideo Oguni(screenplay),2 more credits»,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu, , ,nihilism|wench|whore|power|castle,"$11,500,000(estimated)","$4,135,750","$4,160,924","Greenwich Film Productions,Herald Ace,Nippon Herald Films"
136,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,2004,8.2,80,"314,376",PG,1h 59min,Animation,Adventure,Family, ,23 June 2005 (Israel),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Hayao Miyazaki(screenplay),Diana Wynne Jones(novel) (as Daiana Win Jônzu), ,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin, , ,anime|studio ghibli|steampunk|three word title|castle,"$24,000,000(estimated)","$5,576,743","$236,212,992","Buena Vista Home Entertainment,DENTSU Music And Entertainment,Mitsubishi"
137,The Great Escape,https://www.imdb.com/title/tt0057115/,1963,8.2,86,"218,142",Not Rated,2h 52min,Adventure,Drama,History, ,4 July 1963 (USA),Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Paul Brickhill(book),James Clavell(screenplay), ,Steve McQueen,James Garner,Richard Attenborough, , ,tunnel|escape from prison|escape|prisoner of war|nazi germany,"$4,000,000(estimated)",,"$227,940","The Mirisch Company,Alpha"
138,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,2001,8.2,72,"822,066",PG-13,2h 15min,Biography,Drama, , ,14 February 2002 (Israel),"AfterJohn Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Akiva Goldsman,Sylvia Nasar(book), ,Russell Crowe,Ed Harris,Jennifer Connelly, , ,mental illness|mathematician|schizophrenia|game theory|nobel prize,"$58,000,000(estimated)","$170,742,341","$316,791,257","Universal Pictures,DreamWorks,Imagine Entertainment"
139,All About Eve,https://www.imdb.com/title/tt0042192/,1950,8.2,98,"116,759",Not Rated,2h 18min,Drama, , , ,27 October 1950 (USA),A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz(written for the screen by), , ,Bette Davis,Anne Baxter,George Sanders, , ,man slaps woman|theater|starlet|meta film|based on short story,"$1,400,000(estimated)","$63,463","$150,438",Twentieth Century Fox
140,Casino,https://www.imdb.com/title/tt0112641/,1995,8.2,73,"448,418",18,2h 58min,Crime,Drama, , ,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi(book),Nicholas Pileggi(screenplay), ,Robert De Niro,Sharon Stone,Joe Pesci, , ,crime epic|casino|gambling|gangster|exploding car,"$52,000,000(estimated)","$42,512,375","$116,112,375","Universal Pictures,Syalis DA,Légende Entreprises"
141,Pan's Labyrinth,https://www.imdb.com/title/tt0457430/,2006,8.2,98,"603,515",R,1h 58min,Drama,Fantasy,War, ,15 March 2007 (Israel),"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Guillermo del Toro, , ,Ivana Baquero,Ariadna Gil,Sergi López, , ,fairy|hiding|maze|spain|labyrinth,"$19,000,000(estimated)","$37,634,615","$83,850,267","Estudios Picasso,Wild Bunch,Tequila Gang"
142,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,2013,8.2,75,"1,129,279",R,3h,Biography,Crime,Drama, ,2 January 2014 (Israel),"Based on the true story ofJordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Terence Winter(screenplay),Jordan Belfort(book), ,Leonardo DiCaprio,Jonah Hill,Margot Robbie, , ,based on true story|stockbroker|sex in an airplane|female frontal nudity|female rear nudity,"$100,000,000(estimated)","$116,900,694","$392,000,694","Red Granite Pictures,Appian Way,Sikelia Productions"
143,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,2009,8.2,80,"186,281",R,2h 9min,Drama,Mystery,Romance, ,25 February 2010 (Israel),A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Eduardo Sacheri(screenplay),Juan José Campanella(screenplay), ,Ricardo Darín,Soledad Villamil,Pablo Rago, , ,soccer game|concealed|clandestine|undercover|full frontal female nudity,"$2,000,000(estimated)","$6,391,436","$42,629,597","Tornasol Films,Haddock Films,100 Bares"
144,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,1998,8.2,66,"521,264",R,1h 47min,Action,Comedy,Crime, ,18 March 1999 (Israel),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie, , ,Jason Flemyng,Dexter Fletcher,Nick Moran, , ,gangster|dark comedy|violence|money|tough guy,"GBP960,000(estimated)","$3,753,929","$3,753,929","Summit Entertainment,The Steve Tisch Company,SKA Films"
145,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,1988,8.2,86,"274,137",Not Rated,1h 26min,Animation,Family,Fantasy, ,16 April 1988 (Japan),"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hayao Miyazaki, , ,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto, , ,sister sister relationship|studio ghibli|sick mother|little girl|father daughter relationship,"$3,700,000(estimated)","$2,250,213","$30,476,847","Tokuma Japan Communications,Studio Ghibli,Nibariki"
146,Raging Bull,https://www.imdb.com/title/tt0081398/,1980,8.2,89,"311,399",16,2h 9min,Biography,Drama,Sport, ,19 December 1980 (USA),"The life of boxerJake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Jake LaMotta(based on the book by) (as Jake La Motta),Joseph Carter(with),3 more credits»,Robert De Niro,Cathy Moriarty,Joe Pesci, , ,jealousy|rage|domestic violence|violence|boxing,"$18,000,000(estimated)","$23,383,987","$23,402,117",Chartoff-Winkler Productions
147,There Will Be Blood,https://www.imdb.com/title/tt0469494/,2007,8.2,93,"498,609",R,2h 38min,Drama, , , ,14 February 2008 (Israel),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson(written for the screen by),Upton Sinclair(novel), ,Daniel Day-Lewis,Paul Dano,Ciarán Hinds, , ,oil|misanthrope|loss of hearing|false prophet|alcoholic,"$25,000,000(estimated)","$40,222,514","$76,181,545","Paramount Vantage,Miramax,Ghoulardi Film Company"
148,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,1948,8.2,98,"110,562",Not Rated,2h 6min,Adventure,Drama,Western, ,24 January 1948 (USA),Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,John Huston(screenplay),B. Traven(based on the novel by), ,Humphrey Bogart,Walter Huston,Tim Holt, , ,mexico|sierra madre mountains|national film registry|afi|1920s,"$3,000,000(estimated)","$215,295","$215,295",Warner Bros.
149,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,1961,8.2,60,"66,706",Not Rated,2h 59min,Drama,War, , ,18 December 1961 (Sweden),"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Abby Mann,Abby Mann(based on his original story by), ,Spencer Tracy,Burt Lancaster,Richard Widmark, , ,nuremberg trials|judge|nazi|war crime|courtroom drama,"$3,000,000(estimated)",,"$12,180",Roxlom Films Inc.
150,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,2005,8.3,Reviews127 user|6 critic,"75,386",Not Rated,1h 52min,Drama,Family, , ,18 November 2005 (Turkey),The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,Çagan Irmak, , ,Çetin Tekindor,Fikret Kuskan,Hümeyra, , ,village|grandfather grandson relationship|father son relationship|death in childbirth|death of son,,,"$18,612,999",Avsar Film
151,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.2,88,"404,821",R,1h 55min,Comedy,Crime,Drama, ,18 January 2018 (Israel),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh, , ,Frances McDormand,Woody Harrelson,Sam Rockwell, , ,billboard|police brutality|black comedy|ambiguous ending|thrown through a window,"$15,000,000(estimated)","$54,513,740","$160,192,031","Blueprint Pictures,Film 4,Fox Searchlight Pictures"
