Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Logan,2017,8.1,77.0,621598,R,Action,Drama,Sci-Fi,James Mangold,James Mangold(story by),Scott Frank(screenplay by),Hugh Jackman,Patrick Stewart,Dafne Keen,marvel comics|x men|superhero|mutant|north dakota,97000000.0,226277068.0,619021436.0,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",137.0,3
Hotel Rwanda,2004,8.1,79.0,327619,PG-13,Biography,Drama,History,Terry George,Keir Pearson,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,rwanda|ethnic warfare|mass murder|hate monger|hotel,17500000.0,23530892.0,33882243.0,"United Artists,Lions Gate Films,Industrial Development Corporation of South Africa",121.0,3
Amores perros,2000,8.1,83.0,217993,R,Drama,Thriller, ,Alejandro G. Iñárritu(as Alejandro González Iñárritu),Guillermo Arriaga(as Guillermo Arriaga Jordán), ,Emilio Echevarría,Gael García Bernal,Goya Toledo,multiple storyline|dog|mexico city|multiple perspectives|nonlinear timeline,2000000.0,5408467.0,20908467.0,"Altavista Films,Zeta Film",154.0,2
Spotlight,2015,8.1,93.0,402239,R,Biography,Crime,Drama,Tom McCarthy,Josh Singer,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,child molestation|investigation|sexual abuse|catholic church|cover up,20000000.0,45055776.0,98690254.0,"Participant,First Look Media,Anonymous Content",129.0,1
Kaze no tani no Naushika,1984,8.1,86.0,142986,PG,Animation,Adventure,Fantasy,Hayao Miyazaki,Hayao Miyazaki(based on the manga by),Hayao Miyazaki(screenplay by),Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,post apocalypse|princess|giant insect|dying planet|pollution,1000000.0,495770.0,2340981.0,"Nibariki,Tokuma Shoten,Hakuhodo",117.0,3
"Monsters, Inc.",2001,8.0,79.0,790144,G,Animation,Adventure,Comedy,Pete Docter,Pete Docter(original story by),Jill Culton(original story by),Billy Crystal,John Goodman,Mary Gibbs,original story|monster world|human nonhuman relationship|monster|interspecies friendship,115000000.0,289916256.0,632316649.0,"Pixar Animation Studios,Walt Disney Pictures",92.0,2
Before Sunset,2004,8.0,90.0,226359,R,Drama,Romance, ,Richard Linklater,Richard Linklater(screenplay),Julie Delpy(screenplay),Ethan Hawke,Julie Delpy,Vernon Dobtcheff,conversations|brief encounter|enduring relationship|ambiguous ending|sequel,2700000.0,5820649.0,15936507.0,"Warner Independent Pictures (WIP),Castle Rock Entertainment,Detour Filmproduction",80.0,8
"Paris, Texas",1984,8.1,78.0,84965,Not Rated,Drama, , ,Wim Wenders,L.M. Kit Carson(adaptation),Sam Shepard,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,father son relationship|desert|texas|wandering|mute,1162000.0,2181987.0,2206121.0,"Road Movies Filmproduktion,Argos Films,Westdeutscher Rundfunk (WDR)",145.0,8
The Help,2011,8.1,62.0,416979,PG-13,Drama, , ,Tate Taylor,Tate Taylor(screenplay),Kathryn Stockett(novel),Emma Stone,Viola Davis,Octavia Spencer,chocolate pie|writer|newspaper columnist|aging|first job,25000000.0,169708112.0,216639112.0,"DreamWorks,Reliance Film & Entertainment,Participant",146.0,9
The Princess Bride,1987,8.1,77.0,382343,Not Rated,Adventure,Family,Fantasy,Rob Reiner,William Goldman(screenplay by),William Goldman(based upon his book),Cary Elwes,Mandy Patinkin,Robin Wright,true love|giant|fairy tale|pirate|princess,16000000.0,30857814.0,30877156.0,"Act III Communications,Buttercup Films Ltd.,The Princess Bride Ltd.",98.0,10
The Terminator,1984,8.0,84.0,779421,Not Rated,Action,Sci-Fi, ,James Cameron,James Cameron,Gale Anne Hurd,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,robotics|time travel|future war|pig|bacon,6400000.0,38371200.0,78559818.0,"Cinema '84,Euro Film Funding,Hemdale",107.0,10
Fanny och Alexander,1982,8.1,100.0,55758,Not Rated,Drama, , ,Ingmar Bergman,Ingmar Bergman, ,Bertil Guve,Pernilla Allwin,Kristina Adolphson,domestic violence|grief|marriage of convenience|abusive stepfather|extramarital affair,6000000.0,6783304.0,6795771.0,"Cinematograph AB,Svenska Filminstitutet (SFI),Gaumont",188.0,12
Aladdin,1992,8.0,86.0,361270,Not Rated,Animation,Adventure,Comedy,Ron Clements,Ron Clements(screenplay by),John Musker(screenplay by),Scott Weinger,Robin Williams,Linda Larkin,arab|genie|genie character|princess|cave,28000000.0,217350219.0,504050219.0,"Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",90.0,12
