Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Click,2006,6.4,45.0,298715,PG-13,Comedy,Drama,Fantasy,Frank Coraci,Steve Koren,Mark O'Keefe,Adam Sandler,Kate Beckinsale,Christopher Walken,remote control|workaholic|architect|employer employee relationship|heart attack,82500000.0,137355633.0,240685326.0,"Columbia Pictures,Revolution Studios,Happy Madison Productions",107,8
Lucky Number Slevin,2006,7.7,53.0,295935,R,Crime,Drama,Mystery,Paul McGuigan,Jason Smilovic, ,Josh Hartnett,Ben Kingsley,Morgan Freeman,original story|mistaken identity|assassin|jewish mafia|organized crime,27000000.0,22495466.0,56308881.0,"The Weinstein Company,Ascendant Pictures,FilmEngine",110,5
Deja Vu,2006,7.0,59.0,287386,PG-13,Action,Crime,Sci-Fi,Tony Scott,Bill Marsilii,Terry Rossio,Denzel Washington,Paula Patton,Jim Caviezel,alternate timeline|patriotism|woman in jeopardy|opening scene repeated later in film|wormhole,75000000.0,64038616.0,180557550.0,"Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions",126,12
Babel,2006,7.4,69.0,283998,R,Drama, , ,Alejandro G. Iñárritu(as Alejandro González Iñárritu),Guillermo Arriaga,Guillermo Arriaga(idea),Brad Pitt,Cate Blanchett,Gael García Bernal,original story|american|deaf girl|mini skirt|public nudity,25000000.0,34302837.0,135330182.0,"Paramount Pictures,Paramount Vantage,Anonymous Content",143,12
Superman Returns,2006,6.0,72.0,267476,PG-13,Action,Sci-Fi, ,Bryan Singer,Michael Dougherty(screenplay),Dan Harris(screenplay),Brandon Routh,Kevin Spacey,Kate Bosworth,clark kent character|lex luthor character|superman character|caped superhero|alien superhero,270000000.0,200081192.0,391081192.0,"Warner Bros.,Legendary Entertainment,Peters Entertainment",154,7
Ice Age: The Meltdown,2006,6.8,58.0,249587,PG,Animation,Adventure,Comedy,Carlos Saldanha,Peter Gaulke(screenplay),Gerry Swallow(screenplay),Ray Romano,John Leguizamo,Denis Leary,no opening credits|sid character|scrat character|manny character|diego character,80000000.0,195330621.0,667094506.0,"Twentieth Century Fox Animation,Blue Sky Studios",91,4
The Holiday,2006,6.9,52.0,235143,PG-13,Comedy,Romance, ,Nancy Meyers,Nancy Meyers, ,Kate Winslet,Cameron Diaz,Jude Law,kiss|american in the uk|woman|jewish character|composer,85000000.0,63224849.0,205841885.0,"Columbia Pictures,Universal Pictures,Relativity Media",136,12
The Fast and the Furious: Tokyo Drift,2006,6.0,45.0,234758,PG-13,Action,Crime,Thriller,Justin Lin,Chris Morgan, ,Lucas Black,Zachery Ty Bryan,Shad Moss,yakuza|chase|showdown|dominic toretto character|han seoul oh character,85000000.0,62514415.0,158964610.0,"Universal Pictures,Relativity Media,Original Film",104,6
Crank,2006,6.9,57.0,230100,R,Action,Crime,Thriller,Mark Neveldine(as Neveldine),Mark Neveldine(as Neveldine),Brian Taylor(as Taylor),Jason Statham,Amy Smart,Carlos Sanz,upskirt|heart|poison|bare breasts|public sex,12000000.0,27838408.0,42931041.0,"Lakeshore Entertainment,Lions Gate Films,RadicalMedia",88,9
Perfume: The Story of a Murderer,2006,7.5,56.0,230086,R,Crime,Drama, ,Tom Tykwer,Andrew Birkin(screenplay),Bernd Eichinger(screenplay),Ben Whishaw,Dustin Hoffman,Alan Rickman,18th century|smell|scent|perfume|sense of smell,60000000.0,2223293.0,135039924.0,"DreamWorks,Constantin Film,Bernd Eichinger Productions",147,12
The Fountain,2006,7.2,51.0,224215,PG-13,Drama,Mystery,Romance,Darren Aronofsky,Darren Aronofsky(screenplay),Darren Aronofsky(story),Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,tree|mayan|eternity|love|tree of life,35000000.0,10144010.0,16468343.0,"Warner Bros.,Regency Enterprises,Protozoa Pictures",97,2
Stranger Than Fiction,2006,7.5,67.0,214562,PG-13,Comedy,Drama,Fantasy,Marc Forster,Zach Helm, ,Will Ferrell,Emma Thompson,Dustin Hoffman,author|fate|professor|novelist|writer,30000000.0,40660952.0,53653224.0,"Columbia Pictures,Mandate Pictures,Three Strange Angels",113,12
Rocky Balboa,2006,7.1,63.0,199730,PG,Action,Drama,Family,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone(characters),Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,retired boxer|tough guy|sweat|sequel to best picture winner|computer simulation,24000000.0,70270943.0,155929020.0,"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,Revolution Studios",102,1
Underworld: Evolution,2006,6.7,36.0,186617,R,Action,Fantasy,Thriller,Len Wiseman,Danny McBride(screenplay),Len Wiseman(story),Kate Beckinsale,Scott Speedman,Bill Nighy,vampire|werewolf|selene character|2000s|titillation,50000000.0,62318875.0,111476513.0,"Screen Gems,Lakeshore Entertainment,Vancouver Film Studios",106,1
Saw III,2006,6.2,48.0,174446,R,Horror,Mystery,Thriller,Darren Lynn Bousman,Leigh Whannell(story),James Wan(story),Tobin Bell,Shawnee Smith,Angus Macfadyen,female full frontal nudity|torture|female nudity|brutality|female frontal nudity,10000000.0,80238724.0,164874275.0,"Twisted Pictures,Ontario Production Services Tax Credit (OPSTC),Canadian Film or Video Production Services Tax Credit (PSTC)",108,9
Happy Feet,2006,6.4,77.0,165906,PG,Animation,Adventure,Comedy,George Miller,George Miller,John Collee,Elijah Wood,Brittany Murphy,Hugh Jackman,anthropomorphic penguin|singing animal|singing penguin|warner bros.|penguin,100000000.0,198000317.0,384335608.0,"Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions",108,12
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,66.0,163245,PG-13,Comedy,Sport, ,Adam McKay,Will Ferrell,Adam McKay,Will Ferrell,John C. Reilly,Sacha Baron Cohen,slapstick comedy|winner takes all|camp|racing|nascar,72500000.0,148213377.0,163362095.0,"Columbia Pictures,Relativity Media,Apatow Productions",108,11
Over the Hedge,2006,6.7,67.0,155635,PG,Animation,Adventure,Comedy,Tim Johnson,Len Blum(screenplay),Lorne Cameron(screenplay),Bruce Willis,Garry Shandling,Steve Carell,food|human|raccoon|forest|bear,80000000.0,155019340.0,339795890.0,"DreamWorks Animation,Pacific Data Images (PDI)",83,6
The Hills Have Eyes,2006,6.4,52.0,155249,R,Horror,Thriller, ,Alexandre Aja,Wes Craven(based upon his film),Alexandre Aja(screenplay),Ted Levine,Kathleen Quinlan,Dan Byrd,murder of family|deformity|rape|murder spree|graphic violence,15000000.0,41778863.0,70008952.0,"Craven-Maddalena Films,Dune Entertainment,Major Studio Partners",107,3
Letters from Iwo Jima,2006,7.9,89.0,151490,R,Action,Adventure,Drama,Clint Eastwood,Iris Yamashita(screenplay),Iris Yamashita(story),Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,iwo jima|japanese military|uniform|firearm|u.s. military,19000000.0,13756082.0,68673228.0,"DreamWorks,Warner Bros.,Malpaso Productions",141,2
She's the Man,2006,6.3,45.0,142880,PG-13,Comedy,Romance,Sport,Andy Fickman,Ewan Leslie(screenplay),Karen McCullah(screenplay),Amanda Bynes,Laura Ramsey,Channing Tatum,love triangle|pretending to be someone else|girl disguised as a boy|roommate|girls' soccer,20000000.0,33741133.0,57194667.0,"DreamWorks,Lakeshore Entertainment,Donners' Company",105,3
The Lake House,2006,6.8,52.0,136633,PG,Drama,Fantasy,Romance,Alejandro Agresti,David Auburn(screenplay),"Eun-Jeong Kim(motion picture ""Siworae"")",Keanu Reeves,Sandra Bullock,Christopher Plummer,parallel time|love across time|letter|writing a letter|architecture,40000000.0,52330111.0,114830111.0,"Warner Bros.,Village Roadshow Pictures,Vertigo Entertainment",99,8
Smokin' Aces,2006,6.7,45.0,135628,R,Action,Comedy,Crime,Joe Carnahan,Joe Carnahan, ,Jeremy Piven,Ryan Reynolds,Ray Liotta,fbi|mafia|casino|mob hit|sniper,17000000.0,35787686.0,57232879.0,"Universal Pictures,StudioCanal,Relativity Media",109,1
Snakes on a Plane,2006,5.4,58.0,129804,R,Action,Adventure,Crime,David R. Ellis,John Heffernan(screenplay),Sebastian Gutierrez(screenplay),Samuel L. Jackson,Julianna Margulies,Nathan Phillips,naked dead woman|murder of a nude woman|pantyhose|short skirt|interrupted sex,33000000.0,34020814.0,62022014.0,"New Line Cinema,Mutual Film Company,Meradin Zweite Productions",105,8
Clerks II,2006,7.3,65.0,128497,R,Comedy, , ,Kevin Smith,Kevin Smith, ,Brian O'Halloran,Jeff Anderson,Rosario Dawson,fast food restaurant|bromance|jay and silent bob|voyeur|locked in jail,5000000.0,24148068.0,26986174.0,"The Weinstein Company,View Askew Productions",97,8
Final Destination 3,2006,5.8,41.0,127575,R,Fantasy,Horror,Thriller,James Wong,Glen Morgan,James Wong,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,benjamin franklin character|reference to spongebob squarepants|no panties|visible thong straps|blonde,25000000.0,54098051.0,118890272.0,"New Line Cinema,Hard Eight Pictures,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",93,3
16 Blocks,2006,6.6,63.0,124846,PG-13,Action,Drama,Thriller,Richard Donner,Richard Wenk, ,Bruce Willis,Yasiin Bey,David Morse,betrayal by a friend|betrayal|modern western|male bonding|reference to angelina jolie,52000000.0,36895141.0,65664721.0,"Alcon Entertainment,Millennium Films,Emmett/Furla/Oasis Films (EFO Films)",102,4
The Break-Up,2006,5.8,45.0,122463,PG-13,Comedy,Drama,Romance,Peyton Reed,Jeremy Garelick(screenplay),Jay Lavender(screenplay),Jennifer Aniston,Vince Vaughn,Jon Favreau,passive aggressive girlfriend|neo screwball comedy|woman wrapped in a towel|woman drops her towel|brother brother relationship,52000000.0,118703275.0,205668210.0,"Universal Pictures,Mosaic Media Group,Wild West Picture Show Productions",106,7
Accepted,2006,6.4,47.0,121013,PG-13,Comedy, , ,Steve Pink,Adam Cooper(screenplay),Bill Collage(screenplay),Justin Long,Jonah Hill,Blake Lively,man wears eyeglasses|woman wears a bikini|boy wears eyeglasses|g.i. bill|teen movie,23000000.0,36323505.0,38623262.0,"Universal Pictures,Shady Acres Entertainment",93,8
Eragon,2006,5.1,38.0,120407,PG,Action,Adventure,Family,Stefen Fangmeier,Peter Buchman(screenplay),Christopher Paolini(novel),Ed Speleers,Sienna Guillory,Jeremy Irons,based on book|dragon|dragon rider|teenage hero|sword and fantasy,100000000.0,75030163.0,250425512.0,"Fox 2000 Pictures,Davis Entertainment,Dune Entertainment",104,12
Flags of Our Fathers,2006,7.1,79.0,115471,R,Action,Adventure,Drama,Clint Eastwood,William Broyles Jr.(screenplay),Paul Haggis(screenplay),Ryan Phillippe,Barry Pepper,Joseph Cross,reference to arizona|pima indian|japanese soldier|japan|japanese army,90000000.0,33602376.0,65900249.0,"DreamWorks,Warner Bros.,Amblin Entertainment",135,2
No Country for Old Men,2007,8.1,91.0,823571,16,Crime,Drama,Thriller,Ethan Coen,Joel Coen(screenplay),Ethan Coen(screenplay),Tommy Lee Jones,Javier Bardem,Josh Brolin,sheriff|texas|contemporary western|cold blooded murder|desert,25000000.0,74283625.0,171627166.0,"Paramount Vantage,Miramax,Scott Rudin Productions",122,1
I Am Legend,2007,7.2,65.0,670954,PG-13,Action,Adventure,Drama,Francis Lawrence,Mark Protosevich(screenplay),Akiva Goldsman(screenplay),Will Smith,Alice Braga,Charlie Tahan,post apocalypse|new york city|virus|loneliness|survivalist,150000000.0,256393010.0,585410052.0,"Warner Bros.,Village Roadshow Pictures,Weed Road Pictures",101,12
Ratatouille,2007,8.0,96.0,620615,G,Animation,Adventure,Comedy,Brad Bird,Brad Bird(screenwriter),Jan Pinkava(original story by),Brad Garrett,Lou Romano,Patton Oswalt,rat|chef|ratatouille|soup|hair,150000000.0,206445654.0,623726085.0,"Walt Disney Pictures,Pixar Animation Studios",111,7
The Bourne Ultimatum,2007,8.0,85.0,595545,PG-13,Action,Mystery,Thriller,Paul Greengrass,Tony Gilroy(screenplay),Scott Z. Burns(screenplay),Matt Damon,Edgar Ramírez,Joan Allen,memory|dark past|flashback|blockbuster|surprise ending,110000000.0,227471070.0,444100035.0,"Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company",115,8
Transformers,2007,7.0,61.0,587035,PG-13,Action,Adventure,Sci-Fi,Michael Bay,Roberto Orci(screenplay),Alex Kurtzman(screenplay),Shia LaBeouf,Megan Fox,Josh Duhamel,belly button|obscene finger gesture|supervillain|evil alien robot|uh 60 blackhawk helicopter,150000000.0,319246193.0,709709780.0,"DreamWorks,Tom DeSanto/Don Murphy Production,Paramount Pictures",144,7
Pirates of the Caribbean: At World's End,2007,7.1,50.0,582457,PG-13,Action,Adventure,Fantasy,Gore Verbinski,Ted Elliott,Terry Rossio,Johnny Depp,Orlando Bloom,Keira Knightley,mass hanging|pirate|goddess|treachery|singapore,300000000.0,309420425.0,960996492.0,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",169,5
Into the Wild,2007,8.1,73.0,556740,R,Adventure,Biography,Drama,Sean Penn,Sean Penn(screenplay),Jon Krakauer(book),Emile Hirsch,Vince Vaughn,Catherine Keener,wilderness|alaska|journey|following a dream|self discovery,15000000.0,18354356.0,56674477.0,"Paramount Vantage,Art Linson Productions,Into the Wild",148,10
Superbad,2007,7.6,76.0,508580,R,Comedy, , ,Greg Mottola,Seth Rogen,Evan Goldberg,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,short skirt|thin girl|pig|bacon|bra and panties,20000000.0,121463226.0,170812526.0,"Columbia Pictures,Apatow Productions",113,9
There Will Be Blood,2007,8.2,93.0,498535,R,Drama, , ,Paul Thomas Anderson,Paul Thomas Anderson(written for the screen by),Upton Sinclair(novel),Daniel Day-Lewis,Paul Dano,Ciarán Hinds,oil|misanthrope|loss of hearing|false prophet|alcoholic,25000000.0,40222514.0,76181545.0,"Paramount Vantage,Miramax,Ghoulardi Film Company",158,2
Harry Potter and the Order of the Phoenix,2007,7.5,71.0,490015,PG-13,Action,Adventure,Family,David Yates,Michael Goldenberg(screenplay),J.K. Rowling(novel),Daniel Radcliffe,Emma Watson,Rupert Grint,friendship|school of magic|teen angst|rescue operation|good versus evil,150000000.0,292353413.0,950239291.0,"Warner Bros.,Heyday Films,Cool Music",138,7
Spider-Man 3,2007,6.2,59.0,486732,PG-13,Action,Adventure,Sci-Fi,Sam Raimi,Sam Raimi(screenplay),Ivan Raimi(screenplay),Tobey Maguire,Kirsten Dunst,Topher Grace,spider man|villain|peter parker character|alien parasite|alien symbiote,258000000.0,336530303.0,894983373.0,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions",139,5
Juno,2007,7.4,81.0,481830,PG-13,Comedy,Drama, ,Jason Reitman,Diablo Cody, ,Ellen Page,Michael Cera,Jennifer Garner,pregnancy|teenage mother|pregnant teenager|teenage pregnancy|adoption,7500000.0,143495265.0,232372681.0,"Fox Searchlight Pictures,Mandate Pictures,Mr. Mudd",96,2
Zodiac,2007,7.7,78.0,437365,R,Crime,Drama,Mystery,David Fincher,James Vanderbilt(screenplay),Robert Graysmith(book),Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,zodiac killer|serial killer|mysterious murderer|zodiac|cartoonist,65000000.0,33080084.0,84785914.0,"Paramount Pictures,Warner Bros.,Phoenix Pictures",157,5
Live Free or Die Hard,2007,7.1,69.0,382731,PG-13,Action,Thriller, ,Len Wiseman,Mark Bomback(screenplay),Mark Bomback(story),Bruce Willis,Justin Long,Timothy Olyphant,ford crown victoria|hacker|hacking|cyber terrorist|washington d.c.,110000000.0,134529403.0,388156011.0,"Twentieth Century Fox,Dune Entertainment,Ingenious Film Partners",128,7
American Gangster,2007,7.8,76.0,381940,R,Biography,Crime,Drama,Ridley Scott,Steven Zaillian,Mark Jacobson(article),Denzel Washington,Russell Crowe,Chiwetel Ejiofor,heroin|vietnam|policeman|1970s|breasts,100000000.0,130164645.0,269755430.0,"Universal Pictures,Imagine Entertainment,Relativity Media",157,12
Knocked Up,2007,6.9,85.0,343880,R,Comedy,Romance, ,Judd Apatow,Judd Apatow, ,Seth Rogen,Katherine Heigl,Paul Rudd,panties pulled down|one night stand|female frontal nudity|unplanned pregnancy|female nudity,30000000.0,148768917.0,219922417.0,"Universal Pictures,Apatow Productions",129,8
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83.0,335890,18,Drama,Horror,Musical,Tim Burton,John Logan(screenplay),Hugh Wheeler(musical),Johnny Depp,Helena Bonham Carter,Alan Rickman,razor|based on stage musical|serial killer|barbershop|throat slitting,50000000.0,52898073.0,153383627.0,"DreamWorks,Warner Bros.,Parkes/MacDonald Image Nation",116,2
Ocean's Thirteen,2007,6.9,62.0,312922,PG-13,Action,Crime,Thriller,Steven Soderbergh,Brian Koppelman,David Levien,George Clooney,Brad Pitt,Matt Damon,heist|revenge|casino|tunnel boring machine|fbi,85000000.0,117154724.0,311312624.0,"Warner Bros.,Village Roadshow Pictures,Jerry Weintraub Productions",122,6
Shooter,2007,7.2,53.0,303909,R,Action,Drama,Thriller,Antoine Fuqua,Jonathan Lemkin(screenplay),Stephen Hunter(novel),Mark Wahlberg,Michael Peña,Rhona Mitra,on the run|government agent|sniper|sniper rifle|voyeur,61000000.0,47003582.0,95696996.0,"Paramount Pictures,Di Bonaventura Pictures,Grosvenor Park Impact Productions",124,4
The Simpsons Movie,2007,7.3,80.0,303786,PG,Animation,Adventure,Comedy,David Silverman,James L. Brooks(screenplay),Matt Groening(screenplay),Dan Castellaneta,Julie Kavner,Nancy Cartwright,pig|the simpsons|lake|dome|adult animation,75000000.0,183135014.0,536414270.0,"Twentieth Century Fox,Gracie Films,The Curiosity Company",87,7
3:10 to Yuma,2007,7.7,76.0,282050,R,Action,Crime,Drama,James Mangold,Halsted Welles(screenplay),Michael Brandt(screenplay),Russell Crowe,Christian Bale,Ben Foster,outlaw|based on short story|arizona territory|outlaw gang|contention city arizona,55000000.0,53606916.0,70016220.0,"Lionsgate,Tree Line Film,Relativity Media",122,11
The Mist,2007,7.1,58.0,274455,R,Horror,Sci-Fi,Thriller,Frank Darabont,Frank Darabont(screenplay),Stephen King(novel),Thomas Jane,Marcia Gay Harden,Laurie Holden,survival horror|survival|religious fanatic|fog|giant insect,18000000.0,25594957.0,57470220.0,"Dimension Films,Darkwoods Productions,The Weinstein Company",126,11
Shrek the Third,2007,6.1,58.0,272719,PG,Animation,Adventure,Comedy,Chris Miller,Jeffrey Price(screenplay by),Peter S. Seaman(screenplay by),Mike Myers,Cameron Diaz,Eddie Murphy,shrek|king|puss in boots|prince|donkey,160000000.0,322719944.0,813367380.0,"DreamWorks,DreamWorks Animation,Pacific Data Images (PDI)",93,6
1408,2007,6.8,64.0,250969,16,Fantasy,Horror,Mystery,Mikael Håfström,Matt Greenberg(screenplay),Scott Alexander(screenplay),John Cusack,Samuel L. Jackson,Mary McCormack,paranormal phenomena|death of daughter|hotel|writer|haunted hotel,25000000.0,71985628.0,132963417.0,"Dimension Films,The Weinstein Company,Di Bonaventura Pictures",104,8
Stardust,2007,7.6,66.0,248535,PG-13,Adventure,Family,Fantasy,Matthew Vaughn,Jane Goldman(screenplay),Matthew Vaughn(screenplay),Charlie Cox,Claire Danes,Sienna Miller,witch|magic|one word title|voice over narration|transformation,70000000.0,38634938.0,137515140.0,"Paramount Pictures,Marv Films,Vaughn Productions",127,9
4: Rise of the Silver Surfer,2007,5.6,45.0,246822,PG,Action,Adventure,Fantasy,Tim Story,Don Payne(screenplay),Mark Frost(screenplay),Ioan Gruffudd,Jessica Alba,Chris Evans,2000s|watching tv|human torch character|stan lee cameo|sue storm character,130000000.0,131921738.0,301913131.0,"Twentieth Century Fox,Constantin Film,Marvel Studios",92,6
Gone Baby Gone,2007,7.6,72.0,244245,16,Crime,Drama,Mystery,Ben Affleck,Ben Affleck(screenplay),Aaron Stockard(screenplay),Morgan Freeman,Ed Harris,Casey Affleck,moral dilemma|missing child|surprise ending|kidnapping|private detective,19000000.0,20292962.0,34612443.0,"Miramax,The Ladd Company,LivePlanet",114,1
Atonement,2007,7.8,85.0,241712,R,Drama,Mystery,Romance,Joe Wright,Ian McEwan(novel),Christopher Hampton(screenplay),Keira Knightley,James McAvoy,Brenda Blethyn,rape|false accusation|sex|loss of virginity|miscarriage of justice,30000000.0,50927067.0,131016624.0,"Universal Pictures,StudioCanal,Relativity Media",123,1
Sunshine,2007,7.2,64.0,228809,R,Sci-Fi,Thriller, ,Danny Boyle,Alex Garland, ,Cillian Murphy,Rose Byrne,Chris Evans,spacecraft|sun|spaceship|mission|wtf,26000000.0,3675753.0,34806360.0,"DNA Films,Ingenious Film Partners,Moving Picture Company (MPC)",107,4
The Bucket List,2007,7.4,42.0,225571,PG-13,Comedy,Drama, ,Rob Reiner,Justin Zackham, ,Jack Nicholson,Morgan Freeman,Sean Hayes,falling asleep|usa|united states|list|journey,45000000.0,93466502.0,175372502.0,"Warner Bros.,Zadan / Meron Productions,Two Ton Films",97,1
Eastern Promises,2007,7.6,82.0,222804,18,Action,Crime,Drama,David Cronenberg,Steven Knight(screenplay) (as Steve Knight), ,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,sex scene|pubic hair|nudity|ukrainian|brutality,25000000.0,17266000.0,56107312.0,"Kudos Film and Television,BBC Films,Serendipity Point Films",100,10
Ghost Rider,2007,5.2,35.0,218956,PG-13,Action,Fantasy,Thriller,Mark Steven Johnson,Mark Steven Johnson(screenplay),Mark Steven Johnson(screen story),Nicolas Cage,Eva Mendes,Sam Elliott,lucifer morningstar character|comicbook movie|motor vehicle|weapon|character name as title,110000000.0,115802596.0,228738393.0,"Columbia Pictures,Crystal Sky Pictures,Relativity Media",110,3
Disturbia,2007,6.8,62.0,215972,PG-13,Crime,Drama,Mystery,D.J. Caruso,Christopher Landon(screenplay),Carl Ellsworth(screenplay),Shia LaBeouf,David Morse,Carrie-Anne Moss,house arrest|watching someone|neighbor|voyeur|voyeurism,20000000.0,80209692.0,118114220.0,"DreamWorks,Cold Spring Pictures,The Montecito Picture Company",105,9
National Treasure: Book of Secrets,2007,6.5,48.0,214250,PG,Action,Adventure,Mystery,Jon Turteltaub,Marianne Wibberley(screenplay) (as The Wibberleys),Cormac Wibberley(screenplay) (as The Wibberleys),Nicolas Cage,Diane Kruger,Justin Bartha,cleavage|divorce|abraham lincoln character|john wilkes booth character|mary todd lincoln character,130000000.0,219964115.0,459242249.0,"Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment",124,12
P.S. I Love You,2007,7.0,39.0,197359,PG-13,Comedy,Drama,Romance,Richard LaGravenese,Richard LaGravenese(screenplay),Steven Rogers(screenplay),Hilary Swank,Gerard Butler,Harry Connick Jr.,letter|grief|friendship|birthday|widow,30000000.0,53695808.0,156835339.0,"Alcon Entertainment,Grosvenor Park Productions,Wendy Finerman Productions",126,3
Resident Evil: Extinction,2007,6.3,41.0,180149,R,Action,Horror,Sci-Fi,Russell Mulcahy,Paul W.S. Anderson, ,Milla Jovovich,Ali Larter,Oded Fehr,desert|satellite|convoy|crow|clone,45000000.0,50648679.0,147717833.0,"Screen Gems,Constantin Film,Davis-Films",94,1
The Golden Compass,2007,6.1,51.0,175989,PG-13,Adventure,Family,Fantasy,Chris Weitz,Chris Weitz(screenplay),Philip Pullman(novel),Nicole Kidman,Daniel Craig,Dakota Blue Richards,orphan|parallel universe|quest|missing child|kidnapping,180000000.0,70107728.0,372234864.0,"New Line Cinema,Ingenious Film Partners,Scholastic Productions",113,12
Grindhouse,2007,7.5,77.0,175704,R,Action,Horror,Thriller,Robert Rodriguez,Robert Rodriguez,Rob Zombie,Kurt Russell,Rose McGowan,Danny Trejo,double feature|original story|zombie|real twins playing twins|anthropophagus,67000000.0,25037897.0,25422088.0,"Dimension Films,Big Talk Productions,Dartmouth International",191,4
The Darjeeling Limited,2007,7.2,67.0,175659,R,Adventure,Comedy,Drama,Wes Anderson,Wes Anderson,Roman Coppola,Owen Wilson,Adrien Brody,Jason Schwartzman,train|india|journey|reconciliation|train ride,16000000.0,11902715.0,35307949.0,"Fox Searchlight Pictures,Collage Cinemagraphique,American Empirical Pictures",91,1
Enchanted,2007,7.0,75.0,173055,PG,Animation,Comedy,Family,Kevin Lima,Bill Kelly, ,Amy Adams,Susan Sarandon,James Marsden,fairy tale|new york|new york city|love|prince,85000000.0,127807262.0,340487652.0,"Walt Disney Pictures,Josephson Entertainment,Andalasia Productions",107,11
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,68.0,164826,R,Biography,Crime,Drama,Andrew Dominik,Andrew Dominik(screenplay),Ron Hansen(novel),Brad Pitt,Casey Affleck,Sam Shepard,based on a novel|jesse james character|bob ford character|assassination|hero worship,30000000.0,3909149.0,15001776.0,"Warner Bros.,Jesse Films Inc.,Scott Free Productions",160,10
30 Days of Night,2007,6.6,53.0,161161,R,Action,Horror,Thriller,David Slade,Steve Niles(screenplay),Stuart Beattie(screenplay),Josh Hartnett,Melissa George,Danny Huston,vampire|small town|alaska|winter|based on graphic novel,30000000.0,39569000.0,75513170.0,"Columbia Pictures,Ghost House Pictures,Dark Horse Entertainment",113,12
Beowulf,2007,6.2,59.0,159283,PG-13,Animation,Action,Adventure,Robert Zemeckis,Neil Gaiman(screenplay),Roger Avary(screenplay),Ray Winstone,Crispin Glover,Angelina Jolie,adult animation|beowulf character|king hrothgar character|3 dimensional|character name as title,150000000.0,82280579.0,196393745.0,"Paramount Pictures,Shangri-La Entertainment,ImageMovers",115,11
Hitman,2007,6.3,35.0,158306,R,Action,Crime,Thriller,Xavier Gens,Skip Woods, ,Timothy Olyphant,Dougray Scott,Olga Kurylenko,hitman|topless female nudity|interpol|agent 47|assassin,24000000.0,39687694.0,101276318.0,"Twentieth Century Fox,EuropaCorp,Anka Film",100,11
The Dark Knight,2008,9.0,84.0,2225458,PG-13,Action,Crime,Drama,Christopher Nolan,Jonathan Nolan(screenplay),Christopher Nolan(screenplay),Christian Bale,Heath Ledger,Aaron Eckhart,dc comics|joker|psychopath|clown|criminal mastermind,185000000.0,535234033.0,1099094480.0,"Warner Bros.,Legendary Entertainment,Syncopy",152,7
WALL·E,2008,8.4,95.0,968334,Not Rated,Animation,Adventure,Family,Andrew Stanton,Andrew Stanton(original story by),Pete Docter(original story by),Ben Burtt,Elissa Knight,Jeff Garlin,robot|obesity|recycling robot|adrift in space|cgi animation,180000000.0,223808164.0,521311860.0,"FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures",98,7
Iron Man,2008,7.9,79.0,915930,PG-13,Action,Adventure,Sci-Fi,Jon Favreau,Mark Fergus(screenplay),Hawk Ostby(screenplay),Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,billionaire|inventor|robot suit|based on comic|marvel cinematic universe,140000000.0,318604126.0,585366247.0,"Paramount Pictures,Marvel Enterprises,Marvel Studios",126,5
Gran Torino,2008,8.1,72.0,703332,R,Drama, , ,Clint Eastwood,Nick Schenk(screenplay),Dave Johannson(story),Clint Eastwood,Bee Vang,Christopher Carley,gang|widower|teenager|street gang|gang rape,33000000.0,148095302.0,269958228.0,"Matten Productions,Double Nickel Entertainment,Gerber Pictures",116,2
The Curious Case of Benjamin Button,2008,7.8,70.0,572417,PG-13,Drama,Fantasy,Romance,David Fincher,Eric Roth(screenplay),Eric Roth(story),Brad Pitt,Cate Blanchett,Tilda Swinton,premature aging|aging|lingerie slip|older man younger woman relationship|deformed baby,150000000.0,127509326.0,335802786.0,"Warner Bros.,Paramount Pictures,The Kennedy/Marshall Company",166,1
